COSTNER,BRADSHAW,3950167,,Colorado Thunderbirds 13U,263547,defence,,14,[],7,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
MICHAEL,BRELLO,4869384,,Tri State Spartans,244644,forward,,87,[],2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
GRANT,BRENNAN,4983005,,Compuware 18U,274250,forward,,-,['X'],2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
ROBERT,BRIGGS,3987536,,Roco 2009 AAA- NAU U15,274256,defence,,8,[],4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
ALEKSANDAR,BRNILOVICH,4957809,,Vegas Junior Golden Knights,320742,forward,,23,[],4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
MARK,BRODERICK,3778893,,Westchester Express 2010's,244533,defence,,22,[],20,0,0,0,0,0,0,0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.3,0
JEREMY,BRODEUR,4957446,,Empire Hockey Club,320747,defence,,23,['+'],1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
CASEY,BROOKS,4272129,,Tahoe Hockey Academy,244643,,,-,['X'],1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
CASEY,BROOKS,4272197,,Tahoe Hockey Academy,244643,forward,,8,[],6,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
KRYSTIAN,BROWN,4966508,,Pittsburgh Stars U16,244605,forward,,8,[],4,0,0,0,0,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.5,0
PHILLIP ISSAC,BROWN,4160156,,Atlantic Coast Academy,244547,defence,,-,['X'],1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
ANDREW,BRUBAKKEN,3937139,,Team North Dakota,274146,forward,,17,[],4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
MIKE,BUCCI,4716682,,Pittsburgh Predators,308891,,,29,[],2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
ISAAC,BUDARAC,3803344,,Westchester Express 16U National,244588,defence,,-,"['C', 'X']",3,0,0,0,0,0,0,0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0
NOLAN,BURCHETT,4957430,,Empire Hockey Club,320747,forward,,28,['S'],4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
CHASE,BURDETT,4322853,,Islanders Hockey Club 18u Prep (East),289385,,,29,[],1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
TY,BURDETTE,3895253,,Junior Bruins,244614,forward,,-,[],11,0,0,0,0,0,0,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.36,0
DANIEL,BURGER,3778661,,TI Selects Premier,244624,forward,,20,[],5,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
BRIAN ,BURKE,4322470,,Boston Jr Bulldogs,289384,defence,,4,[],1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
LINDEN,BURNS,3950092,,Colorado Thunderbirds 14U,263534,forward,,91,[],1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
LIAM,BUTSAVICH,4982290,,Compuware 16U,324001,defence,,-,['X'],1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
TATE,BUTTON,4205009,,Atlantic Coast Academy Varsity,244612,,,-,[],3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
ZACHARY,BUTTRAM,4589490,,Rochester Coalition AAA,302091,defence,,16,[],4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
AARON,BYFIELD,3931659,,Boston Hockey Academy Prep,244600,defence,,-,[],9,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
CADEN,CALDERAZZO,4210322,,Queen City Royals,282408,,,-,['X'],3,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.5,0
AUSTIN,CALDWELL,4214487,,Queen City Royals,282408,,,-,['X'],3,0,0,0,0,0,0,0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0
AUSTIN,CALSWELL,4210320,,Queen City Royals,282408,,,-,['X'],1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
WILLIAM,CAMELIO,4470534,,Yale Jr Bulldogs,298927,,,74,[],4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
CHUNYANG,CAO,4003242,,Jr Sharks,274257,defence,,91,[],4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
ANTHONY,CAPUTO,4957929,,Carolina Premier Hockey,320744,defence,,19,[],4,0,0,0,0,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.5,0
WILL,CAPUTO,4503189,,CT Chiefs 18U Full,244609,defence,,-,['X'],1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
ERVIN,CARLSON,3950102,,Colorado Thunderbirds 14U,263534,forward,,33,[],1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
BRENDAN,CARR,4009355,,Washington Little Caps,274251,defence,,13,[],3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
KYLE,CASEY,4009501,,Rochester Jr Americans,274254,defence,,19,[],4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
TROY,CASEY,4272204,,Tahoe Hockey Academy,244643,forward,,-,['X'],3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
VINCENT,CASTRO JR,4322475,,Boston Jr Bulldogs,289384,,,11,[],1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
RYAN,CASTRO-RIBOT,3795625,,Team Maryland 15O,244571,forward,,94,[],13,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
CONNOR,CATALFAMO,3934642,,Islanders Hockey Club,244567,forward,,-,[],12,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
LANDON,CAVALLARO,4524011,,Top Gun,298928,,,29,[],3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
MASON,CERVONE,4869387,,Tri State Spartans,244644,,,71,[],4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
TORIN,CHAMBERLAIN,5012629,,2013 Philly Hockey Club,328384,forward,,7,[],1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
KEFIR,CHANGWALKER,4957440,,Empire Hockey Club,320747,defence,,81,[],4,0,0,0,0,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.5,0
DECLAN,CHASE,4541849,,Vermont Jr Catamounts,298926,,,-,['X'],1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
DILLON,CHASE,4709423,,Mercer Chiefs 18 Premier,244621,,,-,['X'],2,0,0,0,0,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0
LEON,CHEN,3919931,,Mercer Chiefs 2013,244461,defence,,87,[],36,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.04,0
TANNER,CHERIN,5164398,,PHA Icemen,338500,defence,,9,[],2,0,0,0,0,0,0,0,9.5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4.75,0
SAMUEL,CHEVRETTE,4008745,,OHA Junior Prep,274262,forward,,-,[],0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
JACOB,CHOI,5002395,,North Jersey Avalanche ,327707,defence,,59,[],0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
ALEXANDER,CHOY,3896329,,Arrows 16u AAA Major,244594,,,30,[],1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
JUDE,CHRISTMAS,3931681,,Boston Hockey Academy,244574,,,71,[],1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
AIDEN,CHUN,4018496,,North Jersey Avalanche Elite,274253,,,8,[],3,0,0,0,0,0,0,0,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5.33,0
JAKE ,CIAMPA,4527929,,Northern Cyclones Academy,298925,,,15,[],4,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.38,0
DEAN,CICCONE,4703083,,Arrows 12u AAA Minor,244466,forward,,78,[],10,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
MATTHEW,CLARK,3777131,,Ohio Prospects 2011,244520,,,10,[],18,0,0,0,0,0,0,0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.17,0
ZELLER,CLARK-SCHOEB,4194246,,Rockets Hockey Club Premier,244542,,,-,[],7,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
SAMUEL,COCCIA,4589500,,Rochester Coalition AAA,302091,forward,,34,[],4,0,0,0,0,0,0,0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.75,0
ETHAN,COLE,4422598,,Utica Jr Comets 18U,244625,forward,,-,['X'],2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
BEN,COLLINS,4210310,,Queen City Royals,282408,,,-,['X'],3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
ASHER,COMBRES,3792262,,MassConn 2012,244473,forward,,25,[],4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
LUCAS,CONLAN,4982438,,Junior Bruins 2,244615,,,-,['X'],2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
LUCAS ,CONLEY,4717329,,Junior Bruins 2,244615,,,-,['X'],2,0,0,0,0,0,0,0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4.0,0
TRAVIS ,CONLEY,4289622,,Junior Bruins,244614,,,-,"['X', 'X']",2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
RYKER,CONNORS,3778732,,Wasatch Renegades,256201,forward,,12,[],13,0,0,0,0,0,0,0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.46,0
JACOB,COOKE,3950152,,Colorado Thunderbirds 13U,263547,defence,,24,[],7,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
JAMES,COOKE,4524047,,Top Gun,298930,,,78,[],4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
MAX ,CORBO,4091260,,CT Jr. Rangers 2009 Tier 1 AAA,244565,defence,,-,['X'],2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
DANIEL,CORCORAN,3777138,,Ohio Prospects 2010,244544,defence,,97,[],4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
JEREMY,CORNELLIER,4191657,,Atlantic Coast Academy,244524,defence,,-,['X'],2,0,0,0,0,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0
JEREMY,CORNELLIER,4204910,,Atlantic Coast Academy,244524,defence,,-,[],17,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
THOMAS,CORY,4428330,,Washington Little Caps Premier,297474,,,28,[],4,0,0,0,0,0,0,0,14.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.5,0
DANTE,COSCO,4322473,,Boston Jr Bulldogs,289384,,,7,[],1,0,0,0,0,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.0,0
ETHAN,COSKER,3987965,,NY Dynamo 18U,244626,,,-,[],7,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
LACHLAN,COSSETTE,4541837,,Vermont Jr Catamounts,298926,,,-,['X'],4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
GABRIEL,COTE,4008715,,OHA Prep,274281,defence,,-,[],0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
JOSEPH,COVELLA,4589502,,Rochester Coalition AAA,302091,forward,,44,[],4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
MILA,COVERT,3934201,,Flyers Elite 2013,244471,,,-,[],0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
GRAYSEN,COWICK,4009452,,Lincoln Stars,274280,forward,,54,[],14,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
GAVIN,COX,4322850,,Islanders Hockey Club 18u Prep (East),289385,,,21,[],1,0,0,0,0,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.0,0
ANDREW,CRIPE,4012267,,Tri-State Spartans,263551,defence,,8,[],6,0,0,0,0,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.33,0
HENRY,CROFTON,3777309,,PAL Jr Islanders 15U Hare,244555,,,7,[],4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
COLE,CROOKS,4524055,,Top Gun,298930,,,-,[],2,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.75,0
CARSON,CROTEAU,4280503,,Lincoln Stars,244645,defence,,-,['X'],2,0,0,0,0,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0
CARSON,CROTEAU,4308549,,Lincoln Stars,244645,defence,,71,[],6,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
JACKSON,CUIFFETTELLI,4982285,,Compuware 16U,324001,defence,,-,['X'],1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
FINN,CULLEY,3931660,,Boston Hockey Academy Prep,244600,defence,,-,[],8,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
GAVIN,CUNNINGHAM,3937131,,MN Lakers,274148,forward,,93,[],4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
KLYDE,CURRIE,3950061,,Colorado Thunderbirds 15O,263521,forward,,90,[],11,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
MARCO,CYGNAROWICZ,5164410,,PHA Icemen,338500,forward,,19,[],2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
DYLAN,CYR,3873534,,CT Chiefs 16U Full,244578,defence,,8,[],18,0,0,0,0,0,0,0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.33,0
LINCOLN,CYR,4541835,,Vermont Jr Catamounts,298926,,,-,['X'],4,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.38,0
DANIEL,DAGGETT,3791925,,RHC U18 Premier,244636,,,30,[],2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
TREVOR,DAIRON,3950100,,Colorado Thunderbirds 14U,263534,forward,,29,[],0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
KEIRA,DALRYMPLE,3934402,,CT Chiefs 2012,244488,defence,,-,[],14,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.11,0
DAN ,DASILVA,4982441,,Junior Bruins 2,244615,,,-,['X'],2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
MATTHEW,DAVENPORT,4524015,,Top Gun,298928,,,37,[],3,0,0,0,0,0,0,0,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7.67,0
JOSEF,DAVIS,3791935,,Junior Bruins 2,244615,,,88,['+'],5,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
NICOLAS,DAVIS,3777146,,Ohio Prospects 2010,244544,defence,,26,[],4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
NOLAN,DAVIS,3875103,,Biggby Coffee AAA,244646,defence,,24,['+'],4,0,0,0,0,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.5,0
WESTIN,DAVIS,4869386,,Tri State Spartans,244644,forward,,88,[],2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
BENJAMIN,DEARDON,4322472,,Boston Jr Bulldogs,289384,,,6,[],1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
MICHAEL,DEATS,3791991,,RHC U16 Elite Black,244593,,,4,[],20,0,0,0,0,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.1,0
LUKE,DEFAZIO,4957833,,Orange County Ice Dogs,320743,defence,,7,[],4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
JAYDEN,DEGUZMAN,4957431,,Empire Hockey Club,320747,defence,,07,[],4,0,0,0,0,0,0,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0
KENNY,DEJOSEPH,4149743,,Flyers Elite 2013,244471,defence,,-,['X'],1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
ANTHONY,DELICA,4322857,,Islanders Hockey Club 18u Prep (East),289385,,,91,[],1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
NOAH ,DELLECHIAIE,4236313,,Maine Jr. Mariners,244640,defence,,75,[],11,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
ANTHONY,DELOPENZO,4361353,,CT Jr. Rangers 2012 Tier 1 AAA,244495,,,-,['X'],1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
ZANDER,DENIS,4009301,,San Jose Jr Sharks,274252,defence,,23,['+'],0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
BROCK,DERGARABEDIAN,3896383,,Arrows 15u AAA Pure,244562,forward,,71,[],20,0,0,0,0,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.1,0
TAANISSH,DEVARASETTY,3950064,,Cyclones Academy 15U,244559,defence,,92,[],13,0,0,0,0,0,0,0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.77,0
BROCK,DEVOUS,4160150,,Atlantic Coast Academy,244547,transition,,-,['X'],1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
MARIO,DEWEES,3857201,,Flyers Elite - BBNA 18U,244638,forward,,-,['X'],16,0,0,0,0,0,0,0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.38,0
JAXSON,DEWITT,5164403,,PHA Icemen,338500,forward,,22,[],2,0,0,0,0,0,0,0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.0,0
SAMUEL ,DIDIORE,4322483,,Boston Jr Bulldogs,289384,,,30,[],1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
T,DIFFLEY,3904278,,Arrows 13u AAA Pure,244506,,,-,['X'],1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
T,DIFFLEY,3904283,,Arrows 13u AAA Pure,244506,,,-,['X'],1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
JOSEPH,DIGAETANO,5012630,,2013 Philly Hockey Club,328384,forward,,72,[],1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
JOSEPH,DIMITRIO,3987955,,NY Dynamo 18U,244626,,,-,[],8,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
CAMERON,DINELLO,3798346,,PBK 15u,244548,forward,,-,['X'],2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
LAYTON ,DIVIRGILLIO ,4527974,,Northern Cyclones Academy,298925,,,-,[],4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
SHEPARD,DOBECKA,3873533,,CT Chiefs 16U Full,244578,defence,,58,[],17,0,0,0,0,0,0,0,19.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.12,0
WILLIAM,DOERING,3934397,,CT Chiefs 2012,244488,defence,,-,[],12,0,0,0,0,0,0,0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.5,0
ANDREW,DOHSE JR,4589495,,Rochester Coalition AAA,302091,defence,,11,[],4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
LEO,DOLDER,4939231,,CT Jr. Rangers 2010 Premier AAA,244523,,,13,[],1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
MILES,DOLYNCHUK,4361966,,Team Maryland 16U,244603,,,44,[],6,0,0,0,0,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.33,0
LOGAN ,DOMAN,4096977,,Biggby Coffee U10,263450,forward,,89,[],12,0,0,0,0,0,0,0,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.63,0
ROYCE,DOWDY,4849071,,Islanders Hockey Club,244599,,,-,['X'],1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
ZACKARY,DRACHLER,4403476,,Mount Academy 18U,296400,forward,,13,[],8,0,0,0,0,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.25,0
GEORGE,DREIER,4003482,,Queen City Royals,274259,,,-,[],2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
JACOB,DUBOIS,4153208,,Utica Jr Comets 18U,244625,forward,,-,['X'],4,0,0,0,0,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.5,0
JACKSON,DUNLOP,4990448,,Amherst Youth Hockey NYH3114-010,326951,,,72,[],2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
QUINCY,DURRETT,3934650,,Islanders Hockey Club,244567,,,-,[],2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
JACKSON,DYER,3950090,,Colorado Thunderbirds 14U,263534,defence,,21,[],1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
SEAN,DZHUGOSTRAN,4216512,,Rockets Hockey Club Premier,244542,,,-,['X'],1,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.5,0
HENRY,EASTON,4191653,,Atlantic Coast Academy,244524,forward,,-,['X'],2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
MAGNUS,EISLER,3961822,,CT Jr. Rangers U18 National,244610,,,-,"['X', 'X']",2,0,0,0,0,0,0,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.0,0
CHRISTIAN,EKIZIAN,5002402,,North Jersey Avalanche ,327707,forward,,36,[],0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
ARIEL,ELKIN,4008713,,OHA Prep,274281,forward,,-,[],0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
MICHAEL,ENNIS,3950153,,Colorado Thunderbirds 13U,263547,forward,,27,[],7,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
LUCAS,EPSTEIN,3792059,,RHC PeeWee Major Premier,244475,,,-,[],5,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
JAX,ERIKSSON,4215263,,Queen City Royals,282406,defence,,-,['X'],3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
JAX,ERIKSSON,4222713,,Queen City Royals,282406,,,73,[],8,0,0,0,0,0,0,0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.38,0
LOGAN ,ESTABROOK,4527928,,Northern Cyclones Academy,298925,,,47,[],4,0,0,0,0,0,0,0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.75,0
JACK,EVANS,3950101,,Colorado Thunderbirds 14U,263534,defence,,8,[],1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
TRISTAN,EVANS,4222717,,Queen City Royals,282406,,,13,[],1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
TRISTAN ,EVANS,4215258,,Queen City Royals,282406,forward,,-,['X'],3,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
EASTON,FAITH,4012215,,Tri-State Spartans,263681,,,22,[],9,0,0,0,0,0,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.5,0
RYAN,FAIVRE,4957813,,Vegas Junior Golden Knights,320742,forward,,11,[],4,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0
