player_id,season_year,player_name,season,team,gp,g,a,pts,ppg,shg,pim,ht,gs,sa,ga,so,min,gaa,svpct,wins,losses,ties,yc,rc,otg,eng,uag,sog,sosh,sop,sowg,fg,gwg,ptspg,pimpg,sol,shots,firstName,lastName
3777090,2024-2025,DECLAN DUNN,"Mad Man Hockey - Ice of March - Mar 7 - 9, 2025",Emerald Elite,4,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.38,0,0,DECLAN,DUNN
3777090,2024-2025,DECLAN DUNN,"Rock 'N Roll Cup - April 11-13, 2025",GHA 12-13 AA IND MIDAM 24-25,4,0,1,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.0,0,0,DECLAN,DUNN
3777090,2024-2025,DECLAN DUNN,"Buffalo River Outdoor Classic - March 28-30, 2025",MENTOR CARDINALS 12-13 A IND 24-25,4,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.38,0,0,DECLAN,DUNN
3777090,2025-2026,DECLAN DUNN,Capital Amateur Hockey Association - 2025/26,2013 Ohio Prospects,2,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.75,0,0,DECLAN,DUNN
3777090,2025-2026,DECLAN DUNN,"Niagara-Buffalo Presidents' Day Weekend  - Feb 13-15, 2026",Ohio Prospects,4,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,DECLAN,DUNN
3792083,2022-2023,JAMES EBERENZ,"Battle Across the Delaware - March 10-12, 2023",Jersey Colts,3,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,JAMES,EBERENZ
3792083,2023-2024,JAMES EBERENZ,AHF -2023-2024 Regular Season,Jersey Colts Squirt Black,33,14,14,28,1,0,12.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.85,0.36,0,0,JAMES,EBERENZ
3792083,2023-2024,JAMES EBERENZ,AHF -2023-2024 Playoff Season,Jersey Colts Squirt Black,3,2,3,5,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.67,1.5,0,0,JAMES,EBERENZ
3792083,2023-2024,JAMES EBERENZ,"MHT- Philadelphia Presidential Power Play - Feb 17-19, 2024",Jersey Colts,5,3,2,5,2,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.5,0,0,JAMES,EBERENZ
3792083,2024-2025,JAMES EBERENZ,THF - 2024-2025 Regular Season,RHC PeeWee Minor Premier,28,1,1,2,0,0,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0.38,0,0,JAMES,EBERENZ
3792083,2024-2025,JAMES EBERENZ,THF - 2024-2025 Playoff Season,RHC PeeWee Minor Premier,3,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.5,0,0,JAMES,EBERENZ
3792083,2025-2026,JAMES EBERENZ,Morris County Youth Hockey League - 2025-2026,Randolph White,6,1,0,1,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.17,0.33,0,0,JAMES,EBERENZ
3792083,2025-2026,JAMES EBERENZ,"PG Winter Classic Invitational - Jan 23 - Feb 01, 2026",Rockets Hockey Club,5,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,JAMES,EBERENZ
3792083,2025-2026,JAMES EBERENZ,"Niagara-Buffalo Presidents' Day Weekend  - Feb 13-15, 2026",New Jersey Rockets (O'Hara),4,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.38,0,0,JAMES,EBERENZ
4403472,2024-2025,CAMERON ELLSWORTH,THF - 2024-2025 Regular Season,Mount Academy 18U,7,0,2,2,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29,4.14,0,0,CAMERON,ELLSWORTH
4010155,2024-2025,COLE ELTZ,THF - 2024-2025 Regular Season,CT Chiefs 2011,25,2,0,2,0,0,18.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0.74,0,0,COLE,ELTZ
4010155,2025-2026,COLE ELTZ,Premier Hockey League of New England (Season 1) 2025-2026,"Connecticut Chiefs 14U Premier,Connecticut Chiefs 14U Premier - Winter",23,6,7,13,0,0,28.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.57,1.24,0,0,COLE,ELTZ
4009288,2023-2024,STANISLAV ERSHOV,Tier 1 Elite - 2023-2024,San Jose Jr Sharks,16,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0.0,0,0,STANISLAV,ERSHOV
4009288,2024-2025,STANISLAV ERSHOV,THF - 2024-2025 Regular Season,San Jose Jr Sharks,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0,STANISLAV,ERSHOV
4009288,2024-2025,STANISLAV ERSHOV,Tier 1 Elite - 2024-2025,San Jose Jr Sharks,12,2,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17,0.5,0,0,STANISLAV,ERSHOV
4009288,2024-2025,STANISLAV ERSHOV,Tier 1 Elite - 14-18U Championships - 2024/2025,San Jose Jr Sharks,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.5,0,0,STANISLAV,ERSHOV
4009288,2025-2026,STANISLAV ERSHOV,Beast Series 2025-2026,Black Bear National Academy,4,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.5,0,0,STANISLAV,ERSHOV
4009288,2025-2026,STANISLAV ERSHOV,"PG Winter Classic Invitational - Jan 23 - Feb 01, 2026",Black Bear Academy,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5.0,0,0,STANISLAV,ERSHOV
4009288,2025-2026,STANISLAV ERSHOV,"AAHA - NTB Tier I Qualifier, 12AAA Youth Championship and DE 18AA Championship- Feb 27-March 1, 2026",Flyers Elite/BBNA,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,STANISLAV,ERSHOV
3778298,2022-2023,CHASE ERWIN,"Sports Illustrated Prospects - Elite Global Events - The AAA Cup Jan 12-16, 2023",Palmyra Black Knights,4,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,CHASE,ERWIN
3778298,2023-2024,CHASE ERWIN,THF - 2023-2024 Regular Season,Palmyra Black Knights,24,1,0,1,0,0,18.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0.75,0,0,CHASE,ERWIN
3778298,2023-2024,CHASE ERWIN,"EPCS - Boston - Sept 08-10, 2023",Palmyra Black Knights 14U,5,0,1,1,0,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.8,0,0,CHASE,ERWIN
3778298,2023-2024,CHASE ERWIN,"Sports Illustrated Prospects - AAA CUP BUFFALO - January 11-14, 2024",PALMYRA BLACK KNIGHTS,4,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,CHASE,ERWIN
3778298,2023-2024,CHASE ERWIN,"AAHA NTB Qualifier - March 8-10, 2024",Palmyra Black Knights,3,0,0,0,0,0,9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.17,0,0,CHASE,ERWIN
3778298,2024-2025,CHASE ERWIN,THF - 2024-2025 Regular Season,PBK 15u,35,0,2,2,0,0,28.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0.8,0,0,CHASE,ERWIN
3778298,2024-2025,CHASE ERWIN,"Defender - New England Fall Prep - Aug 30-Sep 1, 2024",Palmyra Black Knights,4,1,0,1,1,0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,2.0,0,0,CHASE,ERWIN
3778298,2024-2025,CHASE ERWIN,Central Pennsylvania Interscholastic Hockey League - Regular Season 2024/2025,Hershey Varsity Bears,15,0,2,2,0,0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,1.33,0,0,CHASE,ERWIN
3778298,2024-2025,CHASE ERWIN,Central Pennsylvania Interscholastic Hockey League - Playoffs 2024/2025,Hershey Varsity Bears,4,0,1,1,0,0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,1.5,0,0,CHASE,ERWIN
3778298,2024-2025,CHASE ERWIN,THF - 2024-2025 Playoff Season,PBK 15u,3,0,0,0,0,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.33,0,0,CHASE,ERWIN
3778298,2025-2026,CHASE ERWIN,Central Pennsylvania Interscholastic Hockey League - Regular Season 2025/2026,Hershey Varsity Bears,15,1,3,4,0,0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.27,0.67,0,0,CHASE,ERWIN
3778298,2025-2026,CHASE ERWIN,Central Pennsylvania Interscholastic Hockey League - Playoffs 2025/2026,Hershey Varsity Bears,3,0,0,0,0,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.33,0,0,CHASE,ERWIN
3900919,2024-2025,FRITZ EVANGELISTA,THF - 2024-2025 Regular Season,CT Jr. Rangers 2014 Elite,31,1,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0.1,0,0,FRITZ,EVANGELISTA
3896332,2022-2023,JOSEPH FANELLI,THF - 2022-2023 Regular Season,NY Aviators,11,3,4,7,0,1,14.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.64,1.32,0,0,JOSEPH,FANELLI
3896332,2022-2023,JOSEPH FANELLI,Nassau County Lions Hockey 2022-2023,Arrows Hockey,1,0,1,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0,JOSEPH,FANELLI
3896332,2022-2023,JOSEPH FANELLI,THF - 2022-2023 Playoff Season,NY Aviators,3,0,2,2,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67,0.5,0,0,JOSEPH,FANELLI
3896332,2023-2024,JOSEPH FANELLI,THF - 2023-2024 Regular Season,Arrows 15u AAA Pure,21,3,9,12,1,0,14.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.57,0.67,0,0,JOSEPH,FANELLI
3896332,2024-2025,JOSEPH FANELLI,THF - 2024-2025 Regular Season,Arrows 16u AAA Major,11,0,2,2,0,0,19.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18,1.73,0,0,JOSEPH,FANELLI
3896332,2024-2025,JOSEPH FANELLI,"Boston Junior Bruins Shootout - Sept 27-30, 2024",LI Arrows 16U,4,1,0,1,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.5,0,0,JOSEPH,FANELLI
3896332,2025-2026,JOSEPH FANELLI,"New York State Amateur Hockey Association (NYSAHA) - ""Q""/TB Games Season 2025/2026",TB NYH0154-014 SUFFOLK BLUE KNIGHTS PAL 18U PRING,10,0,2,2,0,0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.8,0,0,JOSEPH,FANELLI
3896332,2025-2026,JOSEPH FANELLI,New York Islanders High School Hockey League - Regular Season 2025/26,Syosset / Jericho Varsity,13,1,5,6,1,0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.46,0.46,0,0,JOSEPH,FANELLI
3896332,2025-2026,JOSEPH FANELLI,New York Islanders High School Hockey League - Playoff Season 2025/26,Syosset / Jericho Varsity,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,JOSEPH,FANELLI
4289619,2024-2025,CAM  FAZENIERO,THF - 2024-2025 Regular Season,Junior Bruins 2,2,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,CAM ,FAZENIERO
3901272,2024-2025,OLIVER FECO,THF - 2024-2025 Regular Season,Mercer Chiefs 18 Premier,25,0,2,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0.24,0,0,OLIVER,FECO
3901272,2024-2025,OLIVER FECO,THF - 2024-2025 Playoff Season,Mercer Chiefs 18 Premier,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.0,0,0,OLIVER,FECO
4081092,2024-2025,DAVIS FELDT,THF - 2024-2025 Regular Season,CT Jr. Rangers U18 Premier AAA,9,1,1,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22,0.22,0,0,DAVIS,FELDT
3778498,2023-2024,LEONARDO FERONE,AHF -2023-2024 Regular Season,RHC U13 AA Black,24,1,1,2,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0.19,0,0,LEONARDO,FERONE
3778498,2023-2024,LEONARDO FERONE,"Philadelphia - Philadelphia Fall Classic, Oct 6-8, 2023",New Jersey Rockets,4,0,0,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.5,0,0,LEONARDO,FERONE
3778498,2023-2024,LEONARDO FERONE,AHF -2023-2024 Playoff Season,RHC U13 AA Black,3,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,LEONARDO,FERONE
3778498,2024-2025,LEONARDO FERONE,THF - 2024-2025 Regular Season,Red Bank Generals,18,0,2,2,0,0,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0.36,0,0,LEONARDO,FERONE
3778498,2024-2025,LEONARDO FERONE,Beast Series 2024-2025,Red Bank Generals,8,1,3,4,0,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,LEONARDO,FERONE
3778498,2024-2025,LEONARDO FERONE,"Sports Illustrated Prospects - AAA Cup, Buffalo (AAA) January 16-19, 2025",RED BANK GENERALS,4,0,1,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.0,0,0,LEONARDO,FERONE
4198221,2023-2024,JAYDEN FINKE,AHAI State Championship - 2024,N EXPRESS A1 Moser,2,0,2,2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,0,0,JAYDEN,FINKE
4198221,2024-2025,JAYDEN FINKE,THF - 2024-2025 Regular Season,Chicago Phantoms,12,1,1,2,1,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17,0.13,0,0,JAYDEN,FINKE
4198221,2024-2025,JAYDEN FINKE,Reapers Hockey Club - 2024/2025,Phantoms,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,JAYDEN,FINKE
4198221,2024-2025,JAYDEN FINKE,Chicago Phantoms AAA - 2024/2025,Chicago Phantoms 14U,14,2,2,4,1,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29,0.29,0,0,JAYDEN,FINKE
4198221,2024-2025,JAYDEN FINKE,Wisconsin Premier League - Regular Season 2024/2025,Chicago Phantoms,3,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,JAYDEN,FINKE
4198221,2024-2025,JAYDEN FINKE,THF - 2024-2025 Playoff Season,Chicago Phantoms,3,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,JAYDEN,FINKE
4198221,2025-2026,JAYDEN FINKE,"Steel Ice Breaker - Sept 5-7, 2025",Chicago Phantoms,4,0,0,0,0,0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0,0,JAYDEN,FINKE
4198221,2025-2026,JAYDEN FINKE,Chicago Phantoms AAA - 2025/2026,Chicago Phantoms 15O,8,2,0,2,0,0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.25,0.75,0,0,JAYDEN,FINKE
4198221,2025-2026,JAYDEN FINKE,"Detroit Exposure Cup - Oct 3-5, 2025",Chicago Phantoms,4,1,1,2,0,0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1.75,0,0,JAYDEN,FINKE
4198221,2025-2026,JAYDEN FINKE,"Florida Exposure Cup - Jan 29-Feb 1, 2026",Chicago Phantoms,6,2,0,2,1,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.33,0.25,0,0,JAYDEN,FINKE
3792033,2021-2022,NICOLAS FIRENZE,"Cleveland Barons - Showcase Series, Jan 21-23, 2022",Jr Flyers 2011,5,0,1,1,0,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.4,0,0,NICOLAS,FIRENZE
3792033,2022-2023,NICOLAS FIRENZE,THF - 2022-2023 Regular Season,Revolution Elite,24,7,4,11,2,1,4.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.46,0.19,0,0,NICOLAS,FIRENZE
3792033,2023-2024,NICOLAS FIRENZE,Suburban High School Hockey - 2023 Season,Central Bucks East,12,2,1,3,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.13,0,0,NICOLAS,FIRENZE
3792033,2023-2024,NICOLAS FIRENZE,THF - 2023-2024 Regular Season,Revolution Elite 2011,37,5,3,8,1,1,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22,0.24,0,0,NICOLAS,FIRENZE
3792033,2023-2024,NICOLAS FIRENZE,"Presidents Day - Feb 17-19, 2024",Philadelphia Revolution,5,2,1,3,1,0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.4,0,0,NICOLAS,FIRENZE
3792033,2023-2024,NICOLAS FIRENZE,THF - 2023-2024 Playoff Season,Revolution Elite 2011,3,0,0,0,0,0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0,0,NICOLAS,FIRENZE
3792033,2024-2025,NICOLAS FIRENZE,THF - 2024-2025 Regular Season,RHC Bantam Minor Premier,15,1,1,2,0,0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0.2,0,0,NICOLAS,FIRENZE
3792033,2024-2025,NICOLAS FIRENZE,Beast Series 2024-2025,New Jersey Rockets,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,NICOLAS,FIRENZE
3792033,2024-2025,NICOLAS FIRENZE,"Boston Fall Classic - Oct 3-7, 2024",NJ Rockets U13 2011 Premier,4,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,NICOLAS,FIRENZE
3792033,2024-2025,NICOLAS FIRENZE,"Eastern Exposure Cup - Oct 25-27, 2024",Rockets Hockey Club,5,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,NICOLAS,FIRENZE
3792033,2024-2025,NICOLAS FIRENZE,THF - 2024-2025 Playoff Season,RHC Bantam Minor Premier,4,0,1,1,0,0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.75,0,0,NICOLAS,FIRENZE
3792033,2025-2026,NICOLAS FIRENZE,"MLK Midwinter Meltdown - Jan 16-18, 2026",New Jersey Rockets (VanTassell),4,2,1,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.75,0.0,0,0,NICOLAS,FIRENZE
3792033,2025-2026,NICOLAS FIRENZE,"MHT- Washington - Congressional Cup - Feb 14-16, 2026",New Jersey Rockets,5,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,NICOLAS,FIRENZE
4541833,2024-2025,JAMES FISCHER,THF - 2024-2025 Regular Season,Vermont Jr Catamounts,4,1,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.75,0,0,JAMES,FISCHER
3934197,2023-2024,COOPER FLYNN,"MHT- Philadelphia The Liberty Cup - Jan 13-15, 2024",Flyers Youth,4,1,2,3,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75,0.38,0,0,COOPER,FLYNN
3934197,2024-2025,COOPER FLYNN,THF - 2024-2025 Regular Season,Flyers Elite 2013,34,1,1,2,0,0,24.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0.71,0,0,COOPER,FLYNN
3934197,2024-2025,COOPER FLYNN,"Buffalo River Outdoor Classic - Feb 14-17, 2025",PHILADELPHIA FLYERS ELITE 13 AAA THF 24-25,5,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,COOPER,FLYNN
3934197,2024-2025,COOPER FLYNN,THF - 2024-2025 Playoff Season,Flyers Elite 2013,3,0,0,0,0,0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0,0,COOPER,FLYNN
3934197,2025-2026,COOPER FLYNN,"MHT- Washington - Congressional Veterans Cup - Nov 7-9, 2025",Igloo Jaguars,5,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,COOPER,FLYNN
3778936,2024-2025,SEAN FOLEY,THF - 2024-2025 Regular Season,"Westchester Express 16U National,Junior Bruins",34,1,1,2,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,1.24,0,0,SEAN,FOLEY
3778936,2024-2025,SEAN FOLEY,Beast Series 2024-2025,Westchester Express,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17,0.0,0,0,SEAN,FOLEY
4191838,2022-2023,MICHAEL FORBES,"Squirt Tier 1 (Major)10U - Mar 13-19, 2023",2012 Victory Honda,3,1,1,2,1,0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67,0.33,0,0,MICHAEL,FORBES
4191838,2023-2024,MICHAEL FORBES,THF - 2023-2024 Regular Season,Biggby Coffee AAA,10,0,2,2,0,0,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.75,0,0,MICHAEL,FORBES
4191838,2024-2025,MICHAEL FORBES,THF - 2024-2025 Regular Season,Biggby Coffee U12,7,1,1,2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29,0.0,0,0,MICHAEL,FORBES
4191838,2025-2026,MICHAEL FORBES,MAHA Youth - 14U (A) - Tier II - State Playoffs 2026,Chelsea Chiefs Gold 12,5,3,2,5,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.0,0.0,0,0,MICHAEL,FORBES
3973936,2024-2025,JUSTIN FOX,THF - 2024-2025 Regular Season,Mercer Chiefs 18 Prep,8,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0,0,JUSTIN,FOX
3961827,2023-2024,NICHOLAS FREY,Suffolk County High School Hockey League - SCHSHL - 2023-2024,Longwood VR NYH0060-037,11,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27,0,0,0,NICHOLAS,FREY
3961827,2024-2025,NICHOLAS FREY,THF - 2024-2025 Regular Season,CT Jr. Rangers U18 Premier AAA,10,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,NICHOLAS,FREY
3791936,2024-2025,TAIR GAFIATULLIN,THF - 2024-2025 Regular Season,RHC U18 Elite Black,21,0,2,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.19,0,0,TAIR,GAFIATULLIN
3791936,2024-2025,TAIR GAFIATULLIN,"Eastern Alliance Kickoff - Aug 30-Sept 2, 2024",NJ Rockets 18U AAA Black,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,TAIR,GAFIATULLIN
3791936,2024-2025,TAIR GAFIATULLIN,"EPCS - Boston - Sept 6-8, 2024",New Jersey Rockets Black,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.5,0,0,TAIR,GAFIATULLIN
3791936,2024-2025,TAIR GAFIATULLIN,"EPCS - Pittsburgh - Jan 3-5, 2025",New Jersey Rockets,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,TAIR,GAFIATULLIN
